followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
2663,184,1,1,0,0,7,8,359,345,6,11,2.34,3.86,65.23,316,21,30,12,823,12,61,1.79,3.73,130,25,2284,20,5.556,2.953,1,2,0,0,3.0,7.225,3.787,4.23,1.723,7.969,1.552,3.769,7.853,2.0,13.261,11.95,4.0,6.0,5.0,18.192,12.345,5.312,15.0,4.732,5.0,8.87
3322,183,1,0,1,0,4,8,174,529,9,8,1.26,3.9,114.38,320,27,35,11,732,6,99,0.1,4.14,141,39,993,13,5.712,2.95,1,0,2,0,2.584,7.225,3.321,4.539,2.0,6.911,2.663,3.798,9.0,2.0,15.471,12.619,4.0,6.0,3.891,21.261,13.0,12.366,15.0,5.0,5.0,9.202
4577,75,0,0,1,0,5,8,239,91,8,9,1.25,5.42,128.08,251,25,21,6,987,8,65,1.74,4.1,138,32,1181,21,5.938,2.445,0,0,2,0,3.0,7.225,3.525,3.265,2.0,7.302,2.676,4.716,9.0,2.0,16.186,11.701,3.113,6.0,4.515,18.586,13.0,5.446,15.0,5.0,5.0,9.002
4827,189,1,1,0,1,7,12,378,645,5,12,1.83,4.99,138.22,246,15,27,8,256,11,89,0.01,4.36,80,36,2353,21,5.975,2.968,1,2,0,3,3.0,8.0,3.82,4.683,1.548,8.258,2.003,4.486,9.0,2.0,13.815,11.802,3.612,5.354,5.0,20.574,13.0,12.935,14.273,5.0,5.0,9.599
1625,68,1,1,1,1,4,9,426,220,4,14,1.9,5.26,56.32,67,22,35,10,521,9,91,0.07,3.25,102,39,1642,16,5.208,2.389,1,2,2,3,2.584,7.634,3.897,3.904,1.333,8.771,1.934,4.633,7.469,1.826,14.365,12.471,4.0,6.0,4.771,20.717,11.053,12.553,15.0,5.0,5.0,9.254
2231,132,0,1,0,0,4,9,137,500,4,12,0.25,5.95,145.32,283,22,24,8,419,7,70,0.69,3.84,119,40,1128,12,5.432,2.765,0,2,0,0,2.584,7.634,3.167,4.498,1.333,8.258,4.412,4.977,9.0,2.0,17.189,12.09,3.612,5.829,4.225,19.05,12.617,9.207,15.0,5.0,5.0,8.655
4820,187,0,1,1,1,4,7,253,833,5,14,0.33,3.7,121.08,290,22,22,10,550,7,52,0.0,3.58,89,49,2531,17,5.974,2.962,0,2,2,3,2.584,6.761,3.562,4.868,1.548,8.771,4.239,3.651,9.0,2.0,16.109,11.769,4.0,6.0,4.225,17.21,11.96,13.0,14.62,5.0,5.0,8.963
1838,178,0,0,1,1,6,9,158,897,5,19,1.61,6.24,69.35,68,24,32,6,558,10,153,1.55,3.44,138,39,2525,20,5.295,2.934,0,0,2,3,3.0,7.634,3.259,4.921,1.548,9.0,2.235,5.0,8.015,1.833,15.493,12.42,3.113,6.0,5.0,24.0,11.586,5.989,15.0,5.0,5.0,9.584
4695,152,1,0,1,0,6,8,123,944,6,19,1.96,5.44,120.42,278,20,31,13,353,9,124,1.33,4.83,137,21,2451,9,5.956,2.845,1,0,2,0,3.0,7.225,3.097,4.958,1.723,9.0,1.877,4.727,9.0,2.0,14.777,12.249,4.0,5.664,4.771,22.733,13.0,6.686,15.0,4.476,5.0,8.689
2719,76,1,0,1,0,7,12,57,308,8,9,0.36,4.68,44.45,327,15,24,11,265,12,142,0.74,4.3,69,35,1786,20,5.571,2.452,1,0,2,0,3.0,8.0,2.602,4.148,2.0,7.302,4.176,4.307,6.863,2.0,14.518,11.673,4.0,5.387,5.0,23.633,13.0,8.98,13.791,5.0,5.0,9.713
4003,114,0,0,1,0,4,11,76,533,7,11,1.92,3.61,136.89,99,23,29,10,977,8,152,1.69,4.01,88,41,1429,8,5.843,2.682,0,0,2,0,2.584,8.0,2.787,4.545,1.872,7.969,1.914,3.582,9.0,1.996,14.347,12.039,4.0,6.0,4.515,24.0,13.0,5.584,14.584,5.0,5.0,8.768
2482,64,1,1,0,1,6,11,65,272,10,5,0.42,6.49,72.09,352,25,22,11,354,12,122,1.73,4.25,148,34,1117,10,5.507,2.355,1,2,0,3,3.0,8.0,2.687,4.058,2.0,5.349,4.053,5.0,8.118,2.0,17.032,11.914,4.0,5.667,5.0,22.626,13.0,5.474,15.0,5.0,5.0,8.761
1824,106,0,0,0,1,4,9,376,625,10,11,1.28,6.45,100.09,348,19,34,6,284,10,90,0.06,3.64,98,47,2761,19,5.29,2.641,0,0,0,3,2.584,7.634,3.817,4.66,2.0,7.969,2.636,5.0,9.0,2.0,15.452,12.55,3.113,5.454,5.0,20.646,12.116,12.616,14.934,5.0,5.0,9.508
2265,172,1,0,0,1,7,7,441,671,7,14,1.48,5.31,59.08,334,26,32,8,263,12,40,1.37,4.32,111,29,930,10,5.442,2.915,1,0,0,3,3.0,6.761,3.919,4.711,1.872,8.771,2.386,4.659,7.594,2.0,15.315,12.395,3.612,5.38,5.0,15.632,13.0,6.553,15.0,4.95,5.0,7.871
4971,167,1,1,0,0,4,8,247,206,9,7,1.56,4.85,142.08,314,19,21,8,876,11,85,1.16,4.62,99,41,963,12,5.996,2.898,1,2,0,0,2.584,7.225,3.546,3.856,2.0,6.467,2.292,4.406,9.0,2.0,14.689,11.45,3.612,6.0,5.0,20.28,13.0,7.279,14.967,5.0,5.0,8.72
3237,117,1,1,1,0,4,11,231,41,5,6,0.69,5.18,45.54,52,27,27,12,231,9,89,1.69,4.04,73,28,2335,9,5.694,2.696,1,2,2,0,2.584,8.0,3.503,2.688,1.548,5.955,3.541,4.59,6.924,1.716,15.873,12.117,4.0,5.254,4.771,20.574,13.0,5.584,13.975,4.899,5.0,8.352
4539,127,0,1,1,0,7,7,416,469,5,14,1.92,4.43,74.81,274,19,33,13,297,10,157,1.19,3.84,149,24,2934,19,5.932,2.743,0,2,2,0,3.0,6.761,3.882,4.452,1.548,8.771,1.914,4.153,8.216,2.0,13.763,12.247,4.0,5.497,5.0,24.0,12.617,7.17,15.0,4.672,5.0,9.587
2000,105,1,0,1,1,7,8,186,52,10,5,2.16,6.77,92.49,50,29,29,12,395,10,107,1.49,3.94,137,42,2044,25,5.355,2.635,1,0,2,3,3.0,7.225,3.364,2.86,2.0,5.349,1.698,5.0,8.787,1.699,15.565,12.218,4.0,5.772,5.0,21.766,12.858,6.172,15.0,5.0,5.0,9.408
3954,194,1,0,1,0,4,12,437,379,6,18,1.58,5.38,43.32,141,26,25,9,824,8,91,0.27,3.65,110,28,1312,12,5.835,2.983,1,0,2,0,2.584,8.0,3.913,4.298,1.723,9.0,2.269,4.696,6.798,2.0,14.891,11.814,3.817,6.0,4.515,20.717,12.141,11.358,15.0,4.899,5.0,8.946
1632,112,1,1,1,1,5,11,209,481,8,15,0.25,5.01,39.53,189,24,32,7,337,7,67,0.64,3.15,96,43,1179,24,5.211,2.672,1,2,2,3,3.0,8.0,3.439,4.47,2.0,9.0,4.412,4.497,6.567,2.0,16.16,12.511,3.38,5.619,4.225,18.775,10.76,9.44,14.867,5.0,5.0,9.116
3833,132,1,0,1,1,7,10,346,134,6,7,1.02,5.32,90.5,120,26,36,8,825,12,129,1.05,4.32,103,41,1840,25,5.813,2.765,1,0,2,3,3.0,8.0,3.763,3.545,1.723,6.467,3.002,4.664,8.728,2.0,16.277,12.787,3.612,6.0,5.0,22.995,13.0,7.69,15.0,5.0,5.0,9.631
1033,135,0,1,1,0,5,7,499,913,4,7,0.96,5.81,65.73,295,22,31,6,779,7,118,1.19,4.51,98,29,2723,18,4.889,2.777,0,2,2,0,3.0,6.761,3.999,4.934,1.333,6.467,3.094,4.91,7.873,2.0,15.719,12.382,3.113,6.0,4.225,22.407,13.0,7.17,14.934,4.95,5.0,9.395
2683,162,0,0,0,0,4,12,22,540,9,11,1.07,5.39,147.84,39,18,33,12,741,12,47,0.03,4.61,94,38,2465,18,5.561,2.881,0,0,0,0,2.584,8.0,1.99,4.554,2.0,7.969,2.928,4.701,9.0,1.591,15.287,12.46,4.0,6.0,5.0,16.597,13.0,12.806,14.798,5.0,5.0,9.018
1965,134,1,1,0,0,4,11,112,781,4,9,1.26,5.97,85.37,52,28,29,11,419,9,55,1.53,4.4,118,42,774,24,5.342,2.773,1,2,0,0,2.584,8.0,3.037,4.821,1.333,7.302,2.663,4.986,8.57,1.716,16.199,12.309,4.0,5.829,4.771,17.553,13.0,6.049,15.0,5.0,5.0,8.91
1621,89,1,1,1,1,7,10,423,845,10,12,1.47,6.6,72.8,215,17,24,9,978,6,38,0.81,4.18,126,38,2195,15,5.207,2.542,1,2,2,3,3.0,8.0,3.892,4.878,2.0,8.258,2.398,5.0,8.144,2.0,14.541,11.677,3.817,6.0,3.891,15.329,13.0,8.671,15.0,5.0,5.0,8.394
4691,191,1,0,0,1,5,8,482,817,8,5,0.53,4.05,43.7,352,17,35,13,318,12,155,0.26,4.06,122,20,913,12,5.955,2.974,1,0,0,3,3.0,7.225,3.976,4.854,2.0,5.349,3.836,3.903,6.82,2.0,14.202,12.448,4.0,5.563,5.0,24.0,13.0,11.415,15.0,4.404,5.0,9.317
4575,131,0,0,1,0,4,11,297,521,9,14,0.5,6.58,56.42,234,18,30,12,508,10,155,1.3,4.99,70,41,2583,16,5.937,2.76,0,0,2,0,2.584,8.0,3.665,4.528,2.0,8.771,3.894,5.0,7.474,2.0,15.617,12.297,4.0,6.0,5.0,24.0,13.0,6.787,13.838,5.0,5.0,9.376
1936,106,0,0,0,0,6,12,444,641,6,16,0.62,3.96,97.85,344,22,30,12,661,8,60,1.62,3.55,148,40,1391,8,5.332,2.641,0,0,0,0,3.0,8.0,3.924,4.678,1.723,9.0,3.667,3.84,8.941,2.0,15.793,12.322,4.0,6.0,4.515,18.089,11.881,5.783,15.0,5.0,5.0,7.936
2017,144,1,1,1,0,7,9,122,176,5,17,2.36,5.08,49.09,255,23,33,12,779,9,72,0.16,3.79,79,41,2769,15,5.36,2.814,1,2,2,0,3.0,7.634,3.092,3.743,1.548,9.0,1.536,4.536,7.115,2.0,13.936,12.271,4.0,6.0,4.771,19.227,12.494,12.001,14.232,5.0,5.0,9.018
1242,165,0,1,1,0,5,12,41,706,8,8,2.18,6.81,102.73,121,20,28,12,525,6,167,0.57,4.33,104,33,923,14,5.019,2.891,0,2,2,0,3.0,8.0,2.39,4.748,2.0,6.911,1.681,5.0,9.0,2.0,14.841,12.038,4.0,6.0,3.891,24.0,13.0,9.776,15.0,5.0,5.0,9.449
1500,200,0,1,1,0,4,7,188,718,10,19,2.31,5.69,133.71,112,30,32,13,587,11,103,1.26,3.07,78,50,2459,24,5.152,3.0,0,2,2,0,2.584,6.761,3.37,4.76,2.0,9.0,1.575,4.852,9.0,2.0,15.445,12.413,4.0,6.0,5.0,21.518,10.519,6.924,14.191,5.0,5.0,9.258
2628,155,0,1,0,0,4,9,85,239,5,5,0.61,4.17,145.01,291,25,36,9,843,9,37,1.62,3.19,105,33,1131,24,5.547,2.856,0,2,0,0,2.584,7.634,2.859,3.964,1.548,5.349,3.686,3.985,9.0,2.0,16.392,12.802,3.817,6.0,4.771,15.171,10.878,5.783,15.0,5.0,5.0,8.464
3303,71,0,0,1,1,6,10,373,61,10,7,1.68,4.29,46.19,182,24,29,7,431,12,68,0.02,3.54,79,38,2716,14,5.708,2.414,0,0,2,3,3.0,8.0,3.811,2.976,2.0,6.467,2.159,4.064,6.96,2.0,14.169,12.012,3.38,5.857,5.0,18.868,11.854,12.871,14.232,5.0,5.0,8.913
3530,186,0,1,1,1,4,9,201,516,9,16,1.66,6.61,74.62,385,25,22,11,490,8,149,0.81,3.35,109,34,1255,19,5.755,2.959,0,2,2,3,2.584,7.634,3.413,4.521,2.0,9.0,2.18,5.0,8.209,2.0,15.69,11.701,4.0,5.98,4.515,23.955,11.337,8.671,15.0,5.0,5.0,9.636
1938,146,1,1,0,1,4,11,423,713,6,19,0.35,4.01,96.9,247,22,22,10,944,12,113,1.01,3.44,128,31,2495,22,5.332,2.822,1,2,0,3,2.584,8.0,3.892,4.755,1.723,9.0,4.197,3.875,8.914,2.0,16.21,11.785,4.0,6.0,5.0,22.122,11.586,7.846,15.0,5.0,5.0,9.47
1950,140,0,0,1,0,7,9,56,576,4,15,0.82,5.62,105.48,72,30,31,9,240,6,82,0.73,4.86,95,21,1069,11,5.337,2.798,0,0,2,0,3.0,7.634,2.591,4.601,1.333,9.0,3.318,4.817,9.0,1.857,16.729,12.52,3.817,5.291,3.891,20.05,13.0,9.025,14.833,4.476,5.0,8.629
2647,141,1,1,1,1,4,11,26,988,7,7,0.83,4.68,82.53,180,19,27,10,517,6,163,0.37,3.15,125,40,1066,24,5.552,2.802,1,2,2,3,2.584,8.0,2.097,4.991,1.872,6.467,3.302,4.307,8.479,2.0,15.199,12.016,4.0,6.0,3.891,24.0,10.76,10.804,15.0,5.0,5.0,9.784
1708,132,1,0,0,0,5,12,388,979,4,16,1.32,4.19,62.61,196,29,27,13,787,8,141,0.27,3.27,140,36,2214,20,5.243,2.765,1,0,0,0,3.0,8.0,3.837,4.985,1.333,9.0,2.584,3.998,7.745,2.0,15.009,11.988,4.0,6.0,4.515,23.586,11.11,11.358,15.0,5.0,5.0,9.785
1974,94,0,0,0,0,7,12,156,920,6,11,2.08,6.01,116.12,189,16,31,13,363,7,164,0.9,3.15,71,40,1616,23,5.345,2.572,0,0,0,0,3.0,8.0,3.25,4.94,1.723,7.969,1.767,5.0,9.0,2.0,14.236,12.17,4.0,5.691,4.225,24.0,10.76,8.289,13.884,5.0,5.0,9.61
2470,159,0,1,1,1,7,10,53,948,7,15,0.76,3.53,78.48,395,20,23,12,316,12,100,1.09,4.77,140,48,1061,13,5.503,2.87,0,2,2,3,3.0,8.0,2.555,4.961,1.872,9.0,3.419,3.52,8.344,2.0,14.753,11.63,4.0,5.557,5.0,21.326,13.0,7.538,15.0,5.0,5.0,8.942
1307,148,1,0,1,0,5,11,381,68,6,18,0.69,5.85,123.02,60,29,32,9,306,11,118,1.35,4.57,147,29,1265,15,5.055,2.83,1,0,2,0,3.0,8.0,3.825,3.054,1.723,9.0,3.541,4.929,9.0,1.778,16.967,12.618,3.817,5.526,5.0,22.407,13.0,6.619,15.0,4.95,5.0,9.159
4264,136,0,0,0,1,6,8,403,401,4,8,0.39,4.78,109.69,275,22,36,12,926,8,52,0.9,4.6,115,43,814,18,5.888,2.782,0,0,0,3,3.0,7.225,3.861,4.339,1.333,6.911,4.114,4.366,9.0,2.0,16.545,12.821,4.0,6.0,4.515,17.21,13.0,8.289,15.0,5.0,5.0,8.847
1968,86,1,0,0,0,5,7,57,100,5,6,0.22,4.3,131.74,330,18,22,10,571,12,151,1.05,4.88,90,34,2640,24,5.343,2.522,1,0,0,0,3.0,6.761,2.602,3.333,1.548,5.955,4.479,4.07,9.0,2.0,16.003,11.752,4.0,6.0,5.0,24.0,13.0,7.69,14.657,5.0,5.0,9.726
2421,81,1,1,0,1,5,9,136,439,4,15,0.11,3.54,134.82,66,20,24,13,290,12,147,0.77,3.19,111,20,2085,20,5.489,2.488,1,2,0,3,3.0,7.634,3.162,4.404,1.333,9.0,4.732,3.528,9.0,1.82,16.087,11.923,4.0,5.474,5.0,23.865,10.878,8.846,15.0,4.404,5.0,9.599
3705,148,0,0,0,1,7,10,30,225,7,13,1.97,5.96,68.37,161,23,27,11,334,11,38,0.16,3.71,145,49,2143,13,5.789,2.83,0,0,0,3,3.0,8.0,2.189,3.92,1.872,8.524,1.867,4.981,7.977,2.0,15.005,11.987,4.0,5.61,5.0,15.329,12.294,12.001,15.0,5.0,5.0,8.395
1234,105,1,1,1,1,4,9,407,324,6,9,1.54,4.73,38.4,223,21,23,9,370,9,160,0.61,4.07,144,50,617,20,5.014,2.635,1,2,2,3,2.584,7.634,3.868,4.184,1.723,7.302,2.315,4.336,6.495,2.0,13.788,11.467,3.817,5.709,4.771,24.0,13.0,9.583,15.0,5.0,5.0,9.834
2020,164,0,1,1,1,6,7,403,498,5,13,0.16,5.57,96.45,266,27,36,10,506,10,165,1.55,4.34,142,30,1166,24,5.362,2.888,0,2,2,3,3.0,6.761,3.861,4.495,1.548,8.524,4.616,4.792,8.901,2.0,17.573,12.948,4.0,6.0,5.0,24.0,13.0,5.989,15.0,5.0,5.0,9.656
2950,125,0,0,0,1,4,9,214,258,8,18,0.48,6.09,131.15,47,26,28,9,887,8,97,0.49,3.65,130,24,2303,8,5.628,2.734,0,0,0,3,2.584,7.634,3.454,4.019,2.0,9.0,3.933,5.0,9.0,1.672,17.288,12.391,3.817,6.0,4.515,21.129,12.141,10.175,15.0,4.672,5.0,8.592
2333,167,0,1,0,0,4,12,60,63,7,17,1.56,6.81,137.45,385,22,31,8,995,7,113,1.29,4.76,129,21,1707,12,5.463,2.898,0,2,0,0,2.584,8.0,2.635,2.999,1.872,9.0,2.292,5.0,9.0,2.0,15.652,12.372,3.612,6.0,4.225,22.122,13.0,6.821,15.0,4.476,5.0,8.847
3166,167,1,0,0,1,6,7,223,636,4,10,0.02,5.81,52.73,245,24,21,11,612,11,137,1.27,3.41,80,45,1868,15,5.678,2.898,1,0,0,3,3.0,6.761,3.48,4.672,1.333,7.652,4.95,4.91,7.299,2.0,17.138,11.853,4.0,6.0,5.0,23.394,11.504,6.889,14.273,5.0,5.0,9.181
2361,96,0,0,0,1,6,8,450,994,4,14,1.16,4.62,44.8,151,16,34,12,461,7,155,1.21,4.57,141,46,1173,14,5.471,2.584,0,0,0,3,3.0,7.225,3.932,4.996,1.333,8.771,2.799,4.271,6.883,2.0,13.456,12.274,4.0,5.922,4.225,24.0,13.0,7.099,15.0,5.0,5.0,9.308
3961,111,0,1,1,1,5,12,344,568,10,16,0.58,6.44,71.76,226,23,31,13,704,9,74,1.6,3.87,120,29,742,19,5.836,2.667,0,2,2,3,3.0,8.0,3.759,4.591,2.0,9.0,3.741,5.0,8.105,2.0,16.519,12.491,4.0,6.0,4.771,19.4,12.69,5.841,15.0,4.95,5.0,9.026
4366,171,0,0,1,1,7,7,297,602,6,6,2.05,6.41,124.05,126,22,26,10,294,9,69,0.71,4.31,82,22,902,21,5.904,2.911,0,0,2,3,3.0,6.761,3.665,4.633,1.723,5.955,1.794,5.0,9.0,2.0,15.259,11.949,4.0,5.487,4.771,18.96,13.0,9.115,14.354,4.544,5.0,9.154
2019,72,0,1,1,1,4,12,246,725,9,11,0.01,6.13,107.42,169,21,23,6,211,6,128,0.44,4.55,125,26,814,16,5.361,2.422,0,2,2,3,2.584,8.0,3.543,4.767,2.0,7.969,4.975,5.0,9.0,2.0,17.453,12.055,3.113,5.167,3.891,22.943,13.0,10.433,15.0,4.79,5.0,9.471
3190,104,0,1,0,1,4,11,156,397,5,7,0.46,5.77,60.34,251,18,33,10,381,12,101,1.35,3.1,133,49,1753,10,5.683,2.63,0,2,0,3,2.584,8.0,3.25,4.331,1.548,6.467,3.973,4.891,7.649,2.0,15.669,12.512,4.0,5.738,5.0,21.39,10.61,6.619,15.0,5.0,5.0,8.528
2489,145,0,0,1,0,5,8,380,801,4,18,0.24,3.58,45.24,238,26,32,10,948,10,37,1.52,3.99,134,49,2941,23,5.509,2.818,0,0,2,0,3.0,7.225,3.823,4.839,1.333,9.0,4.435,3.559,6.907,2.0,15.76,12.456,4.0,6.0,5.0,15.171,12.977,6.08,15.0,5.0,5.0,8.609
3184,181,0,0,0,1,7,9,129,550,8,12,0.35,4.04,46.86,133,18,35,12,337,9,163,0.59,4.27,108,30,2243,13,5.682,2.943,0,0,0,3,3.0,7.634,3.128,4.567,2.0,8.258,4.197,3.896,6.997,2.0,14.757,12.524,4.0,5.619,4.771,24.0,13.0,9.679,15.0,5.0,5.0,9.376
1351,147,0,0,0,0,4,12,69,854,5,9,1.64,4.29,82.6,102,19,24,7,927,11,109,1.24,4.17,111,47,1868,15,5.078,2.826,0,0,0,0,2.584,8.0,2.725,4.886,1.548,7.302,2.202,4.064,8.481,2.0,14.071,11.6,3.38,6.0,5.0,21.887,13.0,6.993,15.0,5.0,5.0,9.125
3943,117,0,1,0,0,4,11,98,124,4,9,0.56,6.64,53.96,57,30,21,13,681,6,87,0.01,4.87,77,30,2189,25,5.833,2.696,0,2,0,0,2.584,8.0,2.951,3.489,1.333,7.302,3.779,5.0,7.359,1.756,16.536,11.757,4.0,6.0,3.891,20.428,13.0,12.935,14.149,5.0,5.0,9.578
3395,187,0,1,0,1,5,8,277,313,4,8,0.64,5.39,61.13,66,28,35,8,731,7,37,0.56,3.54,100,31,1864,17,5.727,2.962,0,2,0,3,3.0,7.225,3.62,4.159,1.333,6.911,3.631,4.701,7.683,1.82,16.34,12.731,3.612,6.0,4.225,15.171,11.854,9.825,15.0,5.0,5.0,8.532
4029,79,0,0,1,1,6,12,240,521,10,12,2.07,4.3,55.51,135,19,20,11,305,10,165,0.54,4.09,88,34,2360,24,5.848,2.474,0,0,2,3,3.0,8.0,3.528,4.528,2.0,8.258,1.776,4.07,7.432,2.0,13.158,11.086,4.0,5.523,5.0,24.0,13.0,9.924,14.584,5.0,5.0,9.834
1987,108,0,1,1,0,6,7,76,875,9,10,0.64,6.88,54.61,378,28,30,10,457,11,156,0.5,4.28,125,18,2207,9,5.35,2.651,0,2,2,0,3.0,6.761,2.787,4.903,2.0,7.652,3.631,5.0,7.39,2.0,16.441,12.412,4.0,5.913,5.0,24.0,13.0,10.124,15.0,4.249,5.0,9.011
4718,89,0,1,0,1,5,9,401,775,7,17,0.31,4.44,107.6,333,25,23,10,548,7,139,0.13,4.48,100,29,917,19,5.959,2.542,0,2,0,3,3.0,7.634,3.858,4.816,1.872,9.0,4.282,4.16,9.0,2.0,16.947,11.978,4.0,6.0,4.225,23.491,13.0,12.182,15.0,4.95,5.0,9.838
1275,128,1,0,0,1,7,11,380,161,6,17,1.82,4.04,132.58,208,23,26,9,943,9,59,0.28,4.9,114,29,2392,25,5.037,2.747,1,0,0,3,3.0,8.0,3.823,3.678,1.723,9.0,2.013,3.896,9.0,2.0,14.698,11.862,3.817,6.0,4.771,17.985,13.0,11.302,15.0,4.95,5.0,9.246
3196,120,0,0,1,0,7,12,322,90,8,14,1.54,5.11,87.36,47,29,30,6,785,6,73,0.65,3.61,148,42,1087,23,5.685,2.711,0,0,2,0,3.0,8.0,3.717,3.257,2.0,8.771,2.315,4.552,8.632,1.672,15.629,12.299,3.113,6.0,3.891,19.314,12.038,9.393,15.0,5.0,5.0,9.253
1349,62,0,0,1,0,6,8,268,437,6,15,0.65,4.11,53.84,181,23,22,13,938,12,91,0.9,4.31,147,21,1241,22,5.077,2.337,0,0,2,0,3.0,7.225,3.599,4.401,1.723,9.0,3.613,3.944,7.353,2.0,15.298,11.637,4.0,6.0,5.0,20.717,13.0,8.289,15.0,4.476,5.0,9.335
2822,103,0,1,0,0,6,12,82,319,9,6,1.36,4.18,117.19,369,17,28,9,248,8,169,0.56,4.2,125,42,2047,23,5.597,2.624,0,2,0,0,3.0,8.0,2.836,4.173,2.0,5.955,2.533,3.991,9.0,2.0,14.199,11.94,3.817,5.323,4.515,24.0,13.0,9.825,15.0,5.0,5.0,9.846
1943,191,0,1,1,1,4,9,350,731,4,6,0.38,3.96,95.88,119,21,24,11,655,9,67,0.57,3.5,65,29,1146,12,5.334,2.974,0,2,2,3,2.584,7.634,3.77,4.773,1.333,5.955,4.135,3.84,8.885,2.0,15.974,11.905,4.0,6.0,4.771,18.775,11.748,9.776,13.597,4.95,5.0,8.521
3204,185,1,0,1,1,6,9,218,161,7,8,2.22,3.68,65.31,318,28,31,12,269,9,149,0.19,3.7,130,45,1183,24,5.686,2.956,1,0,2,3,3.0,7.634,3.466,3.678,1.872,6.911,1.648,3.636,7.856,2.0,13.957,12.13,4.0,5.402,4.771,23.955,12.269,11.822,15.0,5.0,5.0,9.903
3723,117,1,1,1,1,6,8,440,372,6,20,1.17,3.81,126.02,345,29,20,11,593,10,108,0.35,4.89,83,24,1794,13,5.792,2.696,1,2,2,3,3.0,7.225,3.918,4.284,1.723,9.0,2.786,3.733,9.0,2.0,15.517,11.506,4.0,6.0,5.0,21.826,13.0,10.913,14.393,4.672,5.0,9.114
2478,179,1,1,0,1,6,8,347,872,7,15,0.21,3.69,58.94,310,22,20,6,254,6,32,1.01,3.89,69,19,1121,15,5.505,2.937,1,2,0,3,3.0,7.225,3.765,4.901,1.872,9.0,4.502,3.643,7.588,2.0,15.706,11.538,3.113,5.346,3.891,14.324,12.739,7.846,13.791,4.329,5.0,8.007
4905,66,0,1,0,0,5,8,209,706,4,11,2.01,6.75,94.38,204,20,20,10,340,11,77,1.22,4.96,145,18,1377,19,5.986,2.372,0,2,0,0,3.0,7.225,3.439,4.748,1.333,7.969,1.83,5.0,8.842,2.0,14.892,11.399,4.0,5.628,5.0,19.651,13.0,7.064,15.0,4.249,5.0,9.04
3218,165,0,1,1,1,7,10,84,285,6,13,0.19,4.02,121.66,112,20,35,8,505,10,143,1.63,4.65,106,49,811,21,5.69,2.891,0,2,2,3,3.0,8.0,2.852,4.091,1.723,8.524,4.547,3.882,9.0,2.0,16.213,12.715,3.612,6.0,5.0,23.68,13.0,5.754,15.0,5.0,5.0,9.608
4435,153,0,1,0,1,7,10,378,284,6,14,2.34,4.74,42.18,20,19,21,10,507,8,101,1.53,4.07,139,25,1923,23,5.916,2.848,0,2,0,3,3.0,8.0,3.82,4.089,1.723,8.771,1.552,4.342,6.73,1.301,12.832,11.118,4.0,6.0,4.515,21.39,13.0,6.049,15.0,4.732,5.0,9.329
1881,137,1,1,0,1,7,9,294,467,9,7,1.2,3.89,69.78,115,27,27,6,278,6,106,1.46,3.98,75,25,2396,14,5.311,2.786,1,2,0,3,3.0,7.634,3.658,4.449,2.0,6.467,2.744,3.791,8.031,2.0,15.1,12.001,3.113,5.433,3.891,21.705,12.953,6.265,14.063,4.732,5.0,8.902
3929,81,1,0,0,0,5,7,498,881,4,8,2.18,3.57,64.62,33,19,34,13,741,9,32,0.15,4.25,65,47,1508,8,5.83,2.488,1,0,0,0,3.0,6.761,3.997,4.908,1.333,6.911,1.681,3.551,7.828,1.519,12.782,12.177,4.0,6.0,4.771,14.324,13.0,12.061,13.597,5.0,5.0,7.803
2344,98,0,1,0,1,5,10,108,794,6,6,1.47,6.09,113.76,309,26,24,7,567,6,44,1.71,3.32,109,50,2730,24,5.466,2.596,0,2,0,3,3.0,8.0,3.014,4.833,1.723,5.955,2.398,5.0,9.0,2.0,16.19,11.939,3.38,6.0,3.891,16.2,11.253,5.529,15.0,5.0,5.0,8.606
5000,188,1,1,1,0,7,10,451,950,5,12,1.69,4.52,139.07,123,16,34,13,786,11,137,0.53,3.07,133,33,792,14,6.0,2.965,1,2,2,0,3.0,8.0,3.934,4.963,1.548,8.258,2.148,4.21,9.0,2.0,13.876,12.334,4.0,6.0,5.0,23.394,10.519,9.974,15.0,5.0,5.0,9.259
3224,94,1,0,1,1,7,8,297,501,9,18,0.49,6.71,141.06,355,24,25,9,587,7,86,1.21,3.48,82,49,1286,15,5.691,2.572,1,0,2,3,3.0,7.225,3.665,4.5,2.0,9.0,3.914,5.0,9.0,2.0,17.137,12.156,3.817,6.0,4.225,20.354,11.694,7.099,14.354,5.0,5.0,8.838
