followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
3711,134,0,24,33,1,0,1,4,12,475,847,4,10,0.23,5.3,92.54,262,7,728,9,23,148,1.64,4.19,90,37,2313,5.79,2.773,0,17.192,12.712,2,0,3,2.584,8.0,3.967,4.88,1.333,7.652,4.457,4.654,8.789,2.0,3.38,6.0,4.771,9.617,23.91,13.0,5.726,14.657,5.0,5.0
4973,128,1,23,21,0,0,0,7,9,331,136,6,5,0.08,4.71,127.56,378,13,551,9,13,76,0.21,3.61,123,41,1692,5.996,2.747,1,17.147,11.854,0,0,0,3.0,7.634,3.735,3.556,1.723,5.349,4.804,4.324,9.0,2.0,4.0,6.0,4.771,8.908,19.568,12.038,11.704,15.0,5.0,5.0
4624,172,1,23,27,0,1,0,6,12,92,669,4,12,1.14,4.47,142.84,300,8,592,7,18,165,1.65,3.55,110,26,2686,5.945,2.915,1,15.586,12.075,0,2,0,3.0,8.0,2.91,4.709,1.333,8.258,2.828,4.179,9.0,2.0,3.612,6.0,4.225,9.421,24.0,11.881,5.697,15.0,4.79,5.0
2177,101,1,19,20,1,0,1,5,8,494,788,9,12,1.14,4.55,106.51,105,10,834,8,12,154,1.34,3.99,142,43,2580,5.414,2.613,1,14.985,11.415,2,0,3,3.0,7.225,3.992,4.828,2.0,8.258,2.828,4.228,9.0,2.0,4.0,6.0,4.515,9.142,24.0,12.977,6.652,15.0,5.0,5.0
4506,139,0,17,36,1,1,0,4,11,495,546,9,19,0.25,3.68,85.42,322,9,389,6,16,96,1.58,4.11,100,26,2227,5.927,2.794,0,15.272,12.658,2,2,0,2.584,8.0,3.994,4.562,2.0,9.0,4.412,3.636,8.572,2.0,3.817,5.758,3.891,9.006,21.062,13.0,5.9,15.0,4.79,5.0
2360,169,1,20,27,1,0,1,4,11,165,965,8,9,1.54,5.43,139.26,295,9,490,9,19,77,1.01,3.32,128,40,2990,5.471,2.905,1,15.132,12.006,2,0,3,2.584,8.0,3.286,4.974,2.0,7.302,2.315,4.721,9.0,2.0,3.817,5.98,4.771,9.095,19.651,11.253,7.846,15.0,5.0,5.0
4010,100,0,28,22,0,0,0,5,12,407,687,4,17,0.65,6.04,146.25,27,7,279,6,21,72,1.71,3.2,120,38,838,5.845,2.608,0,17.067,11.92,0,0,0,3.0,8.0,3.868,4.728,1.333,9.0,3.613,5.0,9.0,1.431,3.38,5.437,3.891,8.967,19.227,10.907,5.529,15.0,5.0,5.0
3044,171,1,16,34,0,1,0,4,11,95,335,9,11,0.99,5.87,147.91,192,11,877,12,13,162,1.69,4.81,133,20,2997,5.65,2.911,1,15.254,12.523,0,2,0,2.584,8.0,2.931,4.208,2.0,7.969,3.048,4.939,9.0,2.0,4.0,6.0,5.0,9.07,24.0,13.0,5.584,15.0,4.404,5.0
1854,134,0,16,23,1,0,1,5,8,99,147,8,17,1.02,4.6,96.44,363,13,722,11,14,63,0.15,3.66,120,35,1374,5.301,2.773,0,14.611,11.606,2,0,3,3.0,7.225,2.958,3.612,2.0,9.0,3.002,4.259,8.901,2.0,4.0,6.0,5.0,8.864,18.392,12.167,12.061,15.0,5.0,5.0
1363,89,0,30,29,1,1,0,7,7,297,687,10,10,0.07,4.74,83.07,236,12,633,12,20,36,1.24,3.57,91,38,1412,5.084,2.542,0,17.259,12.456,2,2,0,3.0,6.761,3.665,4.728,2.0,7.652,4.828,4.342,8.497,2.0,4.0,6.0,5.0,8.565,15.01,11.934,6.993,14.693,5.0,5.0
3451,73,0,19,31,0,1,1,5,10,111,468,6,14,0.5,6.26,92.82,285,10,625,7,18,116,0.93,4.89,118,41,2329,5.739,2.429,0,16.326,12.465,0,2,3,3.0,8.0,3.031,4.45,1.723,8.771,3.894,5.0,8.797,2.0,4.0,6.0,4.225,9.444,22.294,13.0,8.166,15.0,5.0,5.0
1926,111,0,18,34,1,1,0,6,7,313,181,6,20,2.14,4.78,76.78,161,11,480,8,12,166,0.39,4.15,93,38,1709,5.328,2.667,0,13.629,12.299,2,2,0,3.0,6.761,3.699,3.763,1.723,9.0,1.715,4.366,8.285,2.0,4.0,5.961,4.515,9.35,24.0,13.0,10.697,14.764,5.0,5.0
1141,105,1,24,33,1,1,1,5,8,449,323,4,16,0.99,5.55,101.61,265,10,670,12,25,44,1.18,3.74,114,31,1352,4.959,2.635,1,16.362,12.604,2,2,3,3.0,7.225,3.931,4.182,1.333,9.0,3.048,4.782,9.0,2.0,4.0,6.0,5.0,8.771,16.2,12.37,7.206,15.0,5.0,5.0
4862,127,1,24,35,0,0,1,6,7,252,744,10,7,1.06,4.93,94.53,85,6,271,12,19,117,0.77,3.22,119,38,2567,5.98,2.743,1,15.973,12.684,0,0,3,3.0,6.761,3.559,4.786,2.0,6.467,2.943,4.452,8.846,1.929,3.113,5.409,5.0,9.447,22.351,10.966,8.846,15.0,5.0,5.0
3954,97,0,18,36,0,1,1,5,9,288,118,9,7,0.52,4.09,94.94,271,10,346,10,20,169,1.55,4.83,79,31,1003,5.835,2.59,0,15.35,12.668,0,2,3,3.0,7.634,3.645,3.453,2.0,6.467,3.855,3.931,8.858,2.0,4.0,5.645,5.0,9.622,24.0,13.0,5.989,14.232,5.0,5.0
4086,154,0,17,35,0,0,0,7,7,452,771,10,5,1.01,4.96,144.27,400,11,556,6,8,58,1.32,4.74,70,40,1942,5.858,2.852,0,15.011,12.558,0,0,0,3.0,6.761,3.935,4.812,2.0,5.349,3.018,4.469,9.0,2.0,4.0,6.0,3.891,7.976,17.88,13.0,6.719,13.838,5.0,5.0
2964,135,0,19,22,0,1,0,5,8,303,622,5,14,1.61,5.14,103.61,88,11,663,12,25,52,0.57,4.94,103,28,2847,5.632,2.777,0,14.776,11.55,0,2,0,3.0,7.225,3.678,4.656,1.548,8.771,2.235,4.568,9.0,1.944,4.0,6.0,5.0,9.063,17.21,13.0,9.776,15.0,4.899,5.0
1528,104,1,21,36,1,1,0,4,10,239,974,8,6,0.09,6.06,120.11,65,6,592,12,8,151,0.61,3.4,79,19,1241,5.165,2.63,1,17.32,12.917,2,2,0,2.584,8.0,3.525,4.981,2.0,5.955,4.78,5.0,9.0,1.813,3.113,6.0,5.0,8.793,24.0,11.476,9.583,14.232,4.329,5.0
1364,152,1,25,35,1,0,0,5,10,477,308,4,18,0.85,4.97,97.21,174,6,239,8,22,74,0.72,3.42,68,27,1556,5.085,2.845,1,16.414,12.741,2,0,0,3.0,8.0,3.97,4.148,1.333,9.0,3.269,4.474,8.923,2.0,3.113,5.287,4.515,9.137,19.4,11.531,9.07,13.744,4.845,5.0
3144,189,0,26,22,0,1,1,5,8,130,493,9,12,0.95,5.67,129.89,129,11,646,10,13,101,1.31,3.93,140,27,2315,5.673,2.968,0,16.597,11.847,0,2,3,3.0,7.225,3.133,4.488,2.0,8.258,3.109,4.842,9.0,2.0,4.0,6.0,5.0,8.873,21.39,12.834,6.753,15.0,4.845,5.0
1112,180,0,26,30,0,0,1,5,10,100,395,8,9,1.23,5.23,53.48,224,7,834,6,20,110,0.43,4.25,134,36,2154,4.941,2.94,0,15.419,12.269,0,0,3,3.0,8.0,2.964,4.328,2.0,7.302,2.703,4.617,7.335,2.0,3.38,6.0,3.891,9.658,21.946,13.0,10.485,15.0,5.0,5.0
2285,196,0,21,33,1,0,1,5,7,59,741,7,17,0.31,3.55,80.46,142,7,222,10,21,41,1.59,3.41,109,23,1292,5.448,2.989,0,15.651,12.509,2,0,3,3.0,6.761,2.624,4.783,1.872,9.0,4.282,3.535,8.411,2.0,3.38,5.216,5.0,8.526,15.779,11.504,5.871,15.0,4.609,5.0
3882,108,1,24,30,1,0,1,4,7,299,394,4,5,1.06,4.89,149.82,84,11,237,11,10,158,0.95,4.34,85,23,2596,5.822,2.651,1,16.021,12.354,2,0,3,2.584,6.761,3.669,4.326,1.333,5.349,2.943,4.429,9.0,1.924,4.0,5.279,5.0,8.996,24.0,13.0,8.085,14.471,4.609,5.0
1301,70,0,19,28,0,1,1,6,12,78,910,8,7,0.6,5.05,92.63,281,11,421,10,11,111,1.04,3.33,122,47,1472,5.052,2.406,0,15.819,12.183,0,2,3,3.0,8.0,2.804,4.932,2.0,6.467,3.704,4.519,8.791,2.0,4.0,5.834,5.0,8.79,22.005,11.281,7.729,15.0,5.0,5.0
2666,165,1,22,22,1,0,0,4,9,375,309,8,13,1.74,5.42,139.82,118,10,697,8,20,63,0.95,3.34,117,41,1535,5.557,2.891,1,15.273,11.633,2,0,0,2.584,7.634,3.815,4.15,2.0,8.524,2.095,4.716,9.0,2.0,4.0,6.0,4.515,9.032,18.392,11.309,8.085,15.0,5.0,5.0
2206,60,1,26,31,1,0,0,5,9,125,151,5,14,0.67,6.5,136.45,69,8,714,7,14,162,1.71,3.16,69,29,2957,5.424,2.318,1,17.042,12.562,2,0,0,3.0,7.634,3.108,3.632,1.548,8.771,3.577,5.0,9.0,1.839,3.612,6.0,4.225,9.037,24.0,10.79,5.529,13.791,4.95,5.0
2746,86,0,29,25,0,0,0,6,11,97,119,4,6,1.08,3.78,91.58,115,8,219,6,23,77,1.53,3.37,72,32,2533,5.578,2.522,0,15.496,11.909,0,0,0,3.0,8.0,2.944,3.459,1.333,5.955,2.914,3.711,8.76,2.0,3.612,5.203,3.891,9.023,19.651,11.393,6.049,13.93,5.0,5.0
1140,121,0,17,28,0,1,0,4,11,369,644,6,18,0.87,5.14,40.13,116,7,431,9,12,34,0.24,3.71,116,37,2348,4.959,2.715,0,14.155,11.933,0,2,0,2.584,8.0,3.804,4.681,1.723,9.0,3.236,4.568,6.605,2.0,3.38,5.857,4.771,8.195,14.676,12.294,11.53,15.0,5.0,5.0
4095,77,1,19,35,1,1,1,7,12,338,983,6,9,0.72,6.49,131.08,89,12,713,11,11,110,1.56,4.25,133,21,944,5.859,2.46,1,16.108,12.702,2,2,3,3.0,8.0,3.748,4.988,1.723,7.302,3.488,5.0,9.0,1.949,4.0,6.0,5.0,8.699,21.946,13.0,5.959,15.0,4.476,5.0
4624,187,0,17,36,0,1,1,4,11,345,111,8,5,1.97,4.75,139.48,377,11,503,11,15,118,0.98,3.83,132,42,2683,5.945,2.962,0,13.927,12.479,0,2,3,2.584,8.0,3.761,3.409,2.0,5.349,1.867,4.348,9.0,2.0,4.0,6.0,5.0,9.217,22.407,12.593,7.964,15.0,5.0,5.0
1582,76,1,19,24,0,0,1,7,7,202,510,8,15,0.93,3.65,86.23,72,8,915,8,14,131,0.78,3.46,135,33,2422,5.189,2.452,1,14.547,11.678,0,0,3,3.0,6.761,3.417,4.513,2.0,9.0,3.141,3.613,8.597,1.857,3.612,6.0,4.515,9.221,23.097,11.64,8.802,15.0,5.0,5.0
4249,93,1,20,27,0,0,1,6,8,284,658,5,12,0.71,6.75,58.78,85,10,920,8,14,80,1.34,3.89,123,20,1595,5.885,2.566,1,15.672,12.087,0,0,3,3.0,7.225,3.636,4.697,1.548,8.258,3.506,5.0,7.581,1.929,4.0,6.0,4.515,8.681,19.893,12.739,6.652,15.0,4.404,5.0
1770,63,0,16,32,0,0,0,7,11,498,468,6,7,1.61,3.76,122.82,390,7,378,6,17,149,0.14,3.6,146,47,2964,5.268,2.346,0,13.49,12.134,0,0,0,3.0,8.0,3.997,4.45,1.723,6.467,2.235,3.696,9.0,2.0,3.38,5.73,3.891,9.713,23.955,12.012,12.121,15.0,5.0,5.0
4724,120,1,25,32,0,0,1,4,10,209,509,5,13,0.54,4.98,85.22,386,8,694,12,18,62,1.04,4.1,87,50,1053,5.96,2.711,1,16.672,12.579,0,0,3,2.584,8.0,3.439,4.511,1.548,8.524,3.817,4.48,8.565,2.0,3.612,6.0,5.0,8.926,18.292,13.0,7.729,14.546,5.0,5.0
3109,97,0,17,28,1,1,1,4,8,175,462,7,14,2.09,6.9,68.88,186,10,356,12,8,40,1.49,3.57,131,45,2641,5.665,2.59,0,13.914,11.896,2,2,3,2.584,7.225,3.324,4.441,1.872,8.771,1.758,5.0,7.997,2.0,4.0,5.672,5.0,7.602,15.632,11.934,6.172,15.0,5.0,5.0
3690,129,1,18,20,0,1,0,7,12,217,856,4,7,1.81,6.04,123.61,104,12,636,6,8,170,1.28,3.05,125,33,737,5.786,2.752,1,14.793,11.382,0,2,0,3.0,8.0,3.463,4.887,1.333,6.467,2.023,5.0,9.0,2.0,4.0,6.0,3.891,8.715,24.0,10.457,6.855,15.0,5.0,5.0
2314,162,1,28,30,0,0,0,7,11,352,898,4,20,1.56,4.51,58.4,297,13,874,9,18,44,1.37,3.59,118,20,2129,5.457,2.881,1,14.855,12.188,0,0,0,3.0,8.0,3.774,4.922,1.333,9.0,2.292,4.203,7.564,2.0,4.0,6.0,4.771,8.462,16.2,11.986,6.553,15.0,4.404,5.0
2862,118,0,25,23,0,1,0,4,12,72,274,8,8,1.9,5.05,122.67,167,13,667,11,22,48,1.15,4.59,85,44,2828,5.607,2.701,0,15.465,11.746,0,2,0,2.584,8.0,2.753,4.063,2.0,6.911,1.934,4.519,9.0,2.0,4.0,6.0,5.0,8.853,16.724,13.0,7.315,14.471,5.0,5.0
1785,131,0,18,34,0,0,0,4,7,108,78,9,10,1.08,4.31,62.4,158,13,674,9,25,79,1.22,4.57,110,46,1062,5.274,2.76,0,14.169,12.375,0,0,0,2.584,6.761,3.014,3.153,2.0,7.652,2.914,4.077,7.737,2.0,4.0,6.0,4.771,9.238,19.813,13.0,7.064,15.0,5.0,5.0
1659,130,0,15,30,0,0,0,5,12,413,555,6,15,1.17,6.27,136.77,302,8,253,11,23,66,0.51,4.58,89,43,1566,5.223,2.756,0,14.928,12.198,0,0,0,3.0,8.0,3.877,4.574,1.723,9.0,2.786,5.0,9.0,2.0,3.612,5.342,5.0,9.25,18.681,13.0,10.074,14.62,5.0,5.0
4258,70,1,25,31,1,1,1,4,8,213,310,8,5,0.97,4.98,149.47,33,11,241,7,17,40,0.98,4.73,101,35,2572,5.887,2.406,1,16.309,12.463,2,2,3,2.584,7.225,3.451,4.152,2.0,5.349,3.078,4.48,9.0,1.519,4.0,5.295,4.225,8.549,15.632,13.0,7.964,15.0,5.0,5.0
2286,149,0,17,26,0,1,0,5,8,467,784,9,20,1.66,5.21,101.23,350,11,487,10,16,66,0.14,3.57,82,36,2019,5.449,2.833,0,14.425,11.819,0,2,0,3.0,7.225,3.956,4.824,2.0,9.0,2.18,4.606,9.0,2.0,4.0,5.975,5.0,9.005,18.681,11.934,12.121,14.354,5.0,5.0
2209,116,1,30,33,1,0,0,4,9,270,360,8,7,0.67,6.38,50.32,28,12,796,7,15,89,0.92,3.19,126,49,2390,5.425,2.692,1,16.315,12.598,2,0,0,2.584,7.634,3.603,4.261,2.0,6.467,3.577,5.0,7.179,1.447,4.0,6.0,4.225,8.915,20.574,10.878,8.207,15.0,5.0,5.0
1325,60,0,30,23,0,0,1,7,11,347,181,7,17,2.26,4.32,148.58,73,13,448,10,8,36,0.18,3.47,116,25,1890,5.064,2.318,0,14.855,11.647,0,0,3,3.0,8.0,3.765,3.763,1.872,9.0,1.615,4.083,9.0,1.863,4.0,5.894,5.0,7.836,15.01,11.667,11.881,15.0,4.732,5.0
2051,81,1,18,27,0,1,1,7,12,149,750,4,19,0.6,6.28,129.75,344,8,418,7,16,71,0.87,3.45,94,25,1462,5.372,2.488,1,16.12,12.153,0,2,3,3.0,8.0,3.221,4.792,1.333,9.0,3.704,5.0,9.0,2.0,3.612,5.827,4.225,8.815,19.139,11.613,8.414,14.798,4.732,5.0
4803,118,1,22,21,1,1,1,7,11,238,397,4,18,0.95,6.39,59.84,311,7,551,7,8,89,1.17,4.01,148,27,702,5.972,2.701,1,15.695,11.62,2,2,3,3.0,8.0,3.522,4.331,1.333,9.0,3.109,5.0,7.627,2.0,3.38,6.0,4.225,8.42,20.574,13.0,7.242,15.0,4.845,5.0
2309,66,0,29,27,0,0,0,5,7,69,379,8,8,0.98,6.05,111.43,42,6,930,8,9,92,0.34,3.2,67,30,2427,5.456,2.372,0,16.677,12.234,0,0,0,3.0,6.761,2.725,4.298,2.0,6.911,3.063,5.0,9.0,1.623,3.113,6.0,4.515,8.583,20.787,10.907,10.968,13.696,5.0,5.0
3360,156,0,23,30,0,0,1,4,10,461,273,5,18,1.02,5.0,53.2,323,10,253,10,8,55,0.21,4.11,148,38,957,5.72,2.859,0,15.232,12.242,0,0,3,2.584,8.0,3.948,4.06,1.548,9.0,3.002,4.491,7.322,2.0,4.0,5.342,5.0,8.316,17.553,13.0,11.704,15.0,5.0,5.0
4114,100,0,19,21,0,1,1,7,9,456,590,8,7,1.53,4.47,78.59,390,8,330,9,16,38,0.79,3.42,136,29,620,5.863,2.608,0,14.216,11.368,0,2,3,3.0,7.634,3.941,4.618,2.0,6.467,2.327,4.179,8.348,2.0,3.612,5.599,4.771,8.381,15.329,11.531,8.758,15.0,4.95,5.0
3959,155,0,30,22,0,0,0,6,8,438,325,10,13,2.01,6.93,62.07,365,6,574,6,13,30,1.3,4.74,77,22,1250,5.836,2.856,0,15.2,11.621,0,0,0,3.0,7.225,3.915,4.186,2.0,8.524,1.83,5.0,7.723,2.0,3.113,6.0,3.891,7.783,13.952,13.0,6.787,14.149,4.544,5.0
1722,173,0,25,32,0,0,1,7,10,211,363,8,20,0.43,6.79,117.92,69,11,222,9,8,106,1.29,4.37,132,24,1406,5.249,2.918,0,17.357,12.669,0,0,3,3.0,8.0,3.445,4.267,2.0,9.0,4.033,5.0,9.0,1.839,4.0,5.216,4.771,8.517,21.705,13.0,6.821,15.0,4.672,5.0
1836,129,1,17,22,1,1,1,4,7,470,654,7,12,1.44,6.09,142.4,153,10,664,6,21,37,0.21,4.45,120,40,2720,5.294,2.752,1,14.967,11.582,2,2,3,2.584,6.761,3.96,4.693,1.872,8.258,2.434,5.0,9.0,2.0,4.0,6.0,3.891,8.938,15.171,13.0,11.704,15.0,5.0,5.0
2114,65,1,22,31,1,1,0,6,12,187,449,4,5,1.63,6.28,93.76,291,10,264,11,24,72,1.78,4.93,65,19,2053,5.394,2.364,1,15.514,12.353,2,2,0,3.0,8.0,3.367,4.42,1.333,5.349,2.213,5.0,8.824,2.0,4.0,5.383,5.0,8.907,19.227,13.0,5.339,13.597,4.329,5.0
3512,176,0,19,26,1,1,0,6,7,173,970,7,19,0.84,6.11,83.59,324,8,689,12,15,159,0.05,4.28,76,39,1926,5.751,2.928,0,15.747,12.024,2,2,0,3.0,6.761,3.317,4.978,1.872,9.0,3.285,5.0,8.513,2.0,3.612,6.0,5.0,9.626,24.0,13.0,12.679,14.106,5.0,5.0
4762,137,0,25,27,1,1,0,6,11,19,501,10,13,0.07,4.04,48.02,177,9,892,11,16,65,0.49,3.28,118,50,1901,5.966,2.786,0,16.374,12.191,2,2,0,3.0,8.0,1.895,4.5,2.0,8.524,4.828,3.896,7.059,2.0,3.817,6.0,5.0,8.87,18.586,11.139,10.175,15.0,5.0,5.0
4700,102,0,30,32,1,1,0,7,9,340,802,6,5,0.01,6.02,87.8,52,10,534,11,13,74,0.19,4.04,83,27,744,5.956,2.619,0,17.855,12.733,2,2,0,3.0,7.634,3.752,4.84,1.723,5.349,4.975,5.0,8.646,1.716,4.0,6.0,5.0,8.895,19.4,13.0,11.822,14.393,4.845,5.0
2190,141,0,17,22,0,1,1,4,10,222,148,10,18,1.07,3.82,89.49,194,7,455,10,11,105,0.9,3.71,137,32,1510,5.418,2.802,0,14.178,11.448,0,2,3,2.584,8.0,3.477,3.617,2.0,9.0,2.928,3.74,8.698,2.0,3.38,5.909,5.0,8.835,21.643,12.294,8.289,15.0,5.0,5.0
1864,169,1,26,36,0,0,0,6,9,458,956,9,15,1.14,5.77,50.76,140,12,671,11,16,32,1.57,4.82,95,43,1730,5.305,2.905,1,15.674,12.71,0,0,0,3.0,7.634,3.944,4.967,2.0,9.0,2.828,4.891,7.201,2.0,4.0,6.0,5.0,8.156,14.324,13.0,5.93,14.833,5.0,5.0
4662,130,0,16,36,1,1,1,4,7,344,224,4,15,0.45,4.55,108.13,127,7,600,8,24,149,0.38,3.27,126,42,2118,5.951,2.756,0,15.44,12.68,2,2,3,2.584,6.761,3.759,3.917,1.333,9.0,3.993,4.228,9.0,2.0,3.38,6.0,4.515,9.794,23.955,11.11,10.75,15.0,5.0,5.0
2479,93,0,25,24,1,0,1,5,12,469,773,8,8,1.59,6.34,135.6,297,6,541,9,19,63,1.21,3.74,138,47,1772,5.506,2.566,0,16.085,11.923,2,0,3,3.0,8.0,3.959,4.814,2.0,6.911,2.258,5.0,9.0,2.0,3.113,6.0,4.771,8.963,18.392,12.37,7.099,15.0,5.0,5.0
1684,90,0,19,28,0,0,0,4,10,260,728,10,19,0.53,5.56,110.89,274,7,344,12,14,67,0.67,3.31,139,23,2578,5.233,2.548,0,16.209,12.239,0,0,0,2.584,8.0,3.579,4.77,2.0,9.0,3.836,4.787,9.0,2.0,3.38,5.639,5.0,8.637,18.775,11.224,9.299,15.0,4.609,5.0
2043,196,1,28,24,1,1,0,4,9,327,988,10,12,1.11,6.01,130.47,344,6,281,6,9,84,0.08,3.51,142,21,2602,5.369,2.989,1,16.538,11.992,2,2,0,2.584,7.634,3.727,4.991,2.0,8.258,2.87,5.0,9.0,2.0,3.113,5.444,3.891,8.636,20.204,11.775,12.49,15.0,4.476,5.0
2676,134,0,21,34,1,0,0,4,7,481,319,4,18,1.71,3.87,87.84,250,9,326,12,24,106,0.84,3.89,130,35,2044,5.56,2.773,0,14.183,12.377,2,0,0,2.584,6.761,3.975,4.173,1.333,9.0,2.126,3.776,8.647,2.0,3.817,5.587,5.0,9.519,21.705,12.739,8.542,15.0,5.0,5.0
2507,71,0,17,35,0,1,1,7,7,321,294,5,20,0.26,6.17,113.53,355,12,824,8,22,77,0.19,3.92,111,44,1548,5.514,2.414,0,16.48,12.749,0,2,3,3.0,6.761,3.715,4.114,1.548,9.0,4.39,5.0,9.0,2.0,4.0,6.0,4.515,9.462,19.651,12.811,11.822,15.0,5.0,5.0
1031,75,1,17,31,0,0,1,7,8,436,709,4,8,2.07,6.8,148.71,101,13,207,11,14,131,0.23,4.4,85,36,1748,4.888,2.445,1,14.416,12.197,0,0,3,3.0,7.225,3.912,4.751,1.333,6.911,1.776,5.0,9.0,2.0,4.0,5.149,5.0,9.418,23.097,13.0,11.588,14.471,5.0,5.0
1357,106,1,19,28,1,1,0,7,11,34,680,8,18,1.24,4.85,43.43,164,6,792,9,13,63,0.96,3.54,101,40,2028,5.081,2.641,1,13.981,11.906,2,2,0,3.0,8.0,2.27,4.721,2.0,9.0,2.69,4.406,6.804,2.0,3.113,6.0,4.771,8.532,18.392,11.854,8.044,15.0,5.0,5.0
2240,117,0,29,27,0,0,0,7,9,151,972,5,6,0.77,6.64,136.17,115,12,642,10,9,47,0.86,4.4,136,46,757,5.434,2.696,0,16.919,12.269,0,0,0,3.0,7.634,3.229,4.979,1.548,5.955,3.402,5.0,9.0,2.0,4.0,6.0,5.0,8.059,16.597,13.0,8.457,15.0,5.0,5.0
4547,106,0,19,25,1,0,1,5,9,299,983,8,19,0.52,6.24,107.11,185,9,723,6,23,150,0.49,3.84,123,35,914,5.933,2.641,0,16.381,12.044,2,0,3,3.0,7.634,3.669,4.988,2.0,9.0,3.855,5.0,9.0,2.0,3.817,6.0,3.891,9.845,24.0,12.617,10.175,15.0,5.0,5.0
2870,133,1,15,21,0,0,0,6,8,497,219,7,7,1.26,4.17,90.95,57,9,716,8,21,112,1.48,4.91,67,49,1570,5.609,2.769,1,13.829,11.3,0,0,0,3.0,7.225,3.996,3.901,1.872,6.467,2.663,3.985,8.742,1.756,3.817,6.0,4.515,9.392,22.064,13.0,6.202,13.696,5.0,5.0
4338,192,0,27,29,1,1,1,4,7,237,185,6,15,1.16,5.58,89.32,348,12,760,9,11,91,1.36,4.29,66,34,701,5.9,2.977,0,16.211,12.31,2,2,3,2.584,6.761,3.519,3.779,1.723,9.0,2.799,4.797,8.693,2.0,4.0,6.0,4.771,8.59,20.717,13.0,6.586,13.647,5.0,5.0
4210,120,1,18,22,0,1,1,6,8,165,368,5,16,0.17,5.38,124.55,220,6,466,9,8,74,0.04,3.77,107,37,2729,5.879,2.711,1,16.552,11.839,0,2,3,3.0,7.225,3.286,4.276,1.548,9.0,4.593,4.696,9.0,2.0,3.113,5.932,4.771,8.591,19.4,12.445,12.743,15.0,5.0,5.0
2805,130,1,15,24,1,1,0,5,8,351,641,9,20,1.95,6.44,118.12,191,7,999,6,11,38,1.06,4.23,83,47,927,5.593,2.756,1,14.166,11.615,2,2,0,3.0,7.225,3.772,4.678,2.0,9.0,1.886,5.0,9.0,2.0,3.38,6.0,3.891,7.961,15.329,13.0,7.652,14.393,5.0,5.0
4988,112,0,17,33,0,1,0,5,8,206,447,5,20,2.26,5.72,120.45,123,10,668,11,8,76,0.47,4.73,99,42,696,5.998,2.672,0,14.162,12.304,0,2,0,3.0,7.225,3.429,4.417,1.548,9.0,1.615,4.867,9.0,2.0,4.0,6.0,5.0,8.496,19.568,13.0,10.277,14.967,5.0,5.0
2829,194,1,21,29,0,0,0,5,12,25,209,8,7,1.51,4.39,131.97,366,6,256,12,23,54,1.43,4.29,71,28,2231,5.599,2.983,1,14.839,12.112,0,0,0,3.0,8.0,2.072,3.867,2.0,6.467,2.35,4.128,9.0,2.0,3.113,5.354,5.0,8.843,17.441,13.0,6.359,13.884,4.899,5.0
4284,107,0,20,36,1,0,1,5,9,338,679,8,15,0.53,3.81,124.76,46,13,854,12,10,155,1.46,3.37,144,23,2315,5.891,2.646,0,15.556,12.695,2,0,3,3.0,7.634,3.748,4.72,2.0,9.0,3.836,3.733,9.0,1.663,4.0,6.0,5.0,8.827,24.0,11.393,6.265,15.0,4.609,5.0
1667,74,1,21,22,1,1,0,4,9,277,264,6,18,2.29,6.69,144.85,285,12,345,11,25,61,1.64,4.91,133,30,2522,5.226,2.437,1,14.932,11.576,2,2,0,2.584,7.634,3.62,4.036,1.723,9.0,1.591,5.0,9.0,2.0,4.0,5.642,5.0,8.97,18.192,13.0,5.726,15.0,5.0,5.0
1804,127,0,27,33,1,0,1,4,9,189,34,4,17,2.28,4.61,68.5,110,12,311,8,25,150,1.64,3.29,98,44,902,5.282,2.743,0,14.52,12.354,2,0,3,2.584,7.634,3.374,2.552,1.333,9.0,1.599,4.265,7.982,2.0,4.0,5.542,4.515,9.546,24.0,11.168,5.726,14.934,5.0,5.0
2353,98,1,15,28,1,1,1,6,7,283,267,6,9,1.96,6.13,121.4,204,9,547,12,9,124,0.21,4.15,91,43,886,5.469,2.596,1,14.158,11.934,2,2,3,3.0,6.761,3.634,4.044,1.723,7.302,1.877,5.0,9.0,2.0,3.817,6.0,5.0,9.04,22.733,13.0,11.704,14.693,5.0,5.0
3030,142,0,19,27,1,0,0,4,7,369,345,4,7,0.14,3.9,65.05,259,8,917,6,18,107,0.85,4.72,94,48,1467,5.647,2.806,0,15.595,12.076,2,0,0,2.584,6.761,3.804,4.23,1.333,6.467,4.662,3.798,7.846,2.0,3.612,6.0,3.891,9.392,21.766,13.0,8.499,14.798,5.0,5.0
